Size: 2, Time: 0ms
Size: 17782, Time: 135ms
Size: 17783, Time: 127ms
Size: 17784, Time: 127ms
Size: 17785, Time: 135ms
Size: 17786, Time: 130ms
Size: 17787, Time: 133ms
Size: 17788, Time: 138ms
Size: 17789, Time: 131ms
Size: 17790, Time: 128ms
Size: 17791, Time: 139ms
Size: 17792, Time: 132ms
Size: 17793, Time: 131ms
Size: 17794, Time: 133ms
Size: 17795, Time: 133ms
Size: 17796, Time: 130ms
Size: 17797, Time: 136ms
Size: 17798, Time: 134ms
Size: 17799, Time: 133ms
Size: 17800, Time: 132ms
Size: 17801, Time: 129ms
Size: 17802, Time: 123ms
Size: 17803, Time: 128ms
Size: 17804, Time: 133ms
Size: 17805, Time: 134ms
Size: 17806, Time: 130ms
Size: 17807, Time: 136ms
Size: 17808, Time: 134ms
Size: 17809, Time: 128ms
Size: 17810, Time: 132ms
Size: 17811, Time: 128ms
Size: 17812, Time: 127ms
Size: 17813, Time: 132ms
Size: 17814, Time: 132ms
Size: 17815, Time: 135ms
Size: 17816, Time: 146ms
Size: 17817, Time: 161ms
Size: 17818, Time: 151ms
Size: 17819, Time: 140ms
Size: 17820, Time: 137ms
Size: 17821, Time: 141ms
Size: 17822, Time: 151ms
Size: 17823, Time: 139ms
Size: 17824, Time: 132ms
Size: 17825, Time: 137ms
Size: 17826, Time: 146ms
Size: 17827, Time: 133ms
Size: 17828, Time: 123ms
Size: 17829, Time: 143ms
Size: 17830, Time: 143ms
Size: 17831, Time: 151ms
Size: 17832, Time: 150ms
Size: 17833, Time: 132ms
Size: 17834, Time: 152ms
Size: 17835, Time: 140ms
Size: 17836, Time: 126ms
Size: 17837, Time: 123ms
Size: 17838, Time: 134ms
Size: 17839, Time: 130ms
Size: 17840, Time: 148ms
Size: 17841, Time: 148ms
Size: 17842, Time: 129ms
Size: 17843, Time: 127ms
Size: 17844, Time: 135ms
Size: 17845, Time: 131ms
Size: 17846, Time: 133ms
Size: 17847, Time: 132ms
Size: 17848, Time: 137ms
Size: 17849, Time: 139ms
Size: 17850, Time: 139ms
Size: 17851, Time: 138ms
Size: 17852, Time: 134ms
Size: 17853, Time: 135ms
Size: 17854, Time: 134ms
Size: 17855, Time: 132ms
Size: 17856, Time: 150ms
Size: 17857, Time: 120ms
Size: 17858, Time: 132ms
Size: 17859, Time: 132ms
Size: 17860, Time: 140ms
Size: 17861, Time: 125ms
Size: 17862, Time: 135ms
Size: 17863, Time: 131ms
Size: 17864, Time: 137ms
Size: 17865, Time: 129ms
Size: 17866, Time: 127ms
Size: 17867, Time: 140ms
Size: 17868, Time: 137ms
Size: 17869, Time: 140ms
Size: 17870, Time: 137ms
Size: 17871, Time: 133ms
Size: 17872, Time: 133ms
Size: 17873, Time: 129ms
Size: 17874, Time: 130ms
Size: 17875, Time: 156ms
Size: 17876, Time: 131ms
Size: 17877, Time: 136ms
Size: 17878, Time: 137ms
Size: 17879, Time: 131ms
Size: 17880, Time: 131ms
Size: 17881, Time: 131ms
Size: 17882, Time: 129ms
Size: 17883, Time: 139ms
Size: 17884, Time: 135ms
Size: 17885, Time: 137ms
Size: 17886, Time: 138ms
Size: 17887, Time: 131ms
Size: 17888, Time: 130ms
Size: 17889, Time: 138ms
Size: 17890, Time: 128ms
Size: 17891, Time: 133ms
Size: 17892, Time: 139ms
Size: 17893, Time: 136ms
Size: 17894, Time: 137ms
Size: 17895, Time: 131ms
Size: 17896, Time: 137ms
Size: 17897, Time: 135ms
Size: 17898, Time: 135ms
Size: 17899, Time: 134ms
Size: 17900, Time: 131ms
Size: 17901, Time: 132ms
Size: 17902, Time: 132ms
Size: 17903, Time: 132ms
Size: 17904, Time: 132ms
Size: 17905, Time: 130ms
Size: 17906, Time: 131ms
Size: 17907, Time: 130ms
Size: 17908, Time: 131ms
Size: 17909, Time: 127ms
Size: 17910, Time: 130ms
Size: 17911, Time: 132ms
Size: 17912, Time: 130ms
Size: 17913, Time: 131ms
Size: 17914, Time: 138ms
Size: 17915, Time: 131ms
Size: 17916, Time: 131ms
Size: 17917, Time: 130ms
Size: 17918, Time: 133ms
Size: 17919, Time: 134ms
Size: 17920, Time: 137ms
Size: 17921, Time: 130ms
Size: 17922, Time: 132ms
Size: 17923, Time: 136ms
Size: 17924, Time: 132ms
Size: 17925, Time: 142ms
Size: 17926, Time: 131ms
Size: 17927, Time: 134ms
Size: 17928, Time: 129ms
Size: 17929, Time: 129ms
Size: 17930, Time: 129ms
Size: 17931, Time: 136ms
Size: 17932, Time: 138ms
Size: 17933, Time: 141ms
Size: 17934, Time: 150ms
Size: 17935, Time: 131ms
Size: 17936, Time: 129ms
Size: 17937, Time: 144ms
Size: 17938, Time: 138ms
Size: 17939, Time: 136ms
Size: 17940, Time: 138ms
Size: 17941, Time: 135ms
Size: 17942, Time: 132ms
Size: 17943, Time: 136ms
Size: 17944, Time: 130ms
Size: 17945, Time: 132ms
Size: 17946, Time: 134ms
Size: 17947, Time: 137ms
Size: 17948, Time: 140ms
Size: 17949, Time: 139ms
Size: 17950, Time: 142ms
Size: 17951, Time: 132ms
Size: 17952, Time: 133ms
Size: 17953, Time: 131ms
Size: 17954, Time: 142ms
Size: 17955, Time: 148ms
Size: 17956, Time: 144ms
Size: 17957, Time: 131ms
Size: 17958, Time: 129ms
Size: 17959, Time: 130ms
Size: 17960, Time: 145ms
Size: 17961, Time: 130ms
Size: 17962, Time: 137ms
Size: 17963, Time: 134ms
Size: 17964, Time: 130ms
Size: 17965, Time: 136ms
Size: 17966, Time: 127ms
Size: 17967, Time: 131ms
Size: 17968, Time: 136ms
Size: 17969, Time: 138ms
Size: 17970, Time: 131ms
Size: 17971, Time: 137ms
Size: 17972, Time: 136ms
Size: 17973, Time: 130ms
Size: 17974, Time: 130ms
Size: 17975, Time: 136ms
Size: 17976, Time: 133ms
Size: 17977, Time: 137ms
Size: 17978, Time: 135ms
Size: 17979, Time: 133ms
Size: 17980, Time: 137ms
Size: 17981, Time: 142ms
Size: 17982, Time: 149ms
Size: 17983, Time: 135ms
Size: 17984, Time: 131ms
Size: 17985, Time: 133ms
Size: 17986, Time: 147ms
Size: 17987, Time: 137ms
Size: 17988, Time: 139ms
Size: 17989, Time: 138ms
Size: 17990, Time: 131ms
Size: 17991, Time: 138ms
Size: 17992, Time: 140ms
Size: 17993, Time: 134ms
Size: 17994, Time: 136ms
Size: 17995, Time: 134ms
Size: 17996, Time: 126ms
Size: 17997, Time: 132ms
Size: 17998, Time: 138ms
Size: 17999, Time: 134ms
Size: 18000, Time: 135ms
Size: 18001, Time: 144ms
Size: 18002, Time: 139ms
Size: 18003, Time: 139ms
Size: 18004, Time: 142ms
Size: 18005, Time: 151ms
Size: 18006, Time: 140ms
Size: 18007, Time: 135ms
Size: 18008, Time: 142ms
Size: 18009, Time: 136ms
Size: 18010, Time: 139ms
Size: 18011, Time: 156ms
Size: 18012, Time: 139ms
Size: 18013, Time: 131ms
Size: 18014, Time: 140ms
Size: 18015, Time: 143ms
Size: 18016, Time: 142ms
Size: 18017, Time: 150ms
Size: 18018, Time: 128ms
Size: 18019, Time: 142ms
Size: 18020, Time: 141ms
Size: 18021, Time: 133ms
Size: 18022, Time: 131ms
Size: 18023, Time: 135ms
Size: 18024, Time: 133ms
Size: 18025, Time: 134ms
Size: 18026, Time: 129ms
Size: 18027, Time: 136ms
Size: 18028, Time: 138ms
Size: 18029, Time: 131ms
Size: 18030, Time: 137ms
Size: 18031, Time: 135ms
Size: 18032, Time: 139ms
Size: 18033, Time: 139ms
Size: 18034, Time: 134ms
Size: 18035, Time: 146ms
Size: 18036, Time: 148ms
Size: 18037, Time: 137ms
Size: 18038, Time: 145ms
Size: 18039, Time: 133ms
Size: 18040, Time: 144ms
Size: 18041, Time: 133ms
Size: 18042, Time: 129ms
Size: 18043, Time: 138ms
Size: 18044, Time: 130ms
Size: 18045, Time: 133ms
Size: 18046, Time: 134ms
Size: 18047, Time: 131ms
Size: 18048, Time: 138ms
Size: 18049, Time: 153ms
Size: 18050, Time: 160ms
Size: 18051, Time: 147ms
Size: 18052, Time: 145ms
Size: 18053, Time: 127ms
Size: 18054, Time: 137ms
Size: 18055, Time: 154ms
Size: 18056, Time: 146ms
Size: 18057, Time: 153ms
Size: 18058, Time: 124ms
Size: 18059, Time: 129ms
Size: 18060, Time: 140ms
Size: 18061, Time: 139ms
Size: 18062, Time: 137ms
Size: 18063, Time: 140ms
Size: 18064, Time: 143ms
Size: 18065, Time: 141ms
Size: 18066, Time: 139ms
Size: 18067, Time: 137ms
Size: 18068, Time: 130ms
Size: 18069, Time: 135ms
Size: 18070, Time: 132ms
Size: 18071, Time: 139ms
Size: 18072, Time: 165ms
Size: 18073, Time: 134ms
Size: 18074, Time: 136ms
Size: 18075, Time: 145ms
Size: 18076, Time: 140ms
Size: 18077, Time: 145ms
Size: 18078, Time: 137ms
Size: 18079, Time: 138ms
Size: 18080, Time: 131ms
Size: 18081, Time: 135ms
Size: 18082, Time: 138ms
Size: 18083, Time: 144ms
Size: 18084, Time: 149ms
Size: 18085, Time: 142ms
Size: 18086, Time: 148ms
Size: 18087, Time: 139ms
Size: 18088, Time: 136ms
Size: 18089, Time: 136ms
Size: 18090, Time: 137ms
Size: 18091, Time: 141ms
Size: 18092, Time: 134ms
Size: 18093, Time: 136ms
Size: 18094, Time: 135ms
Size: 18095, Time: 134ms
Size: 18096, Time: 141ms
Size: 18097, Time: 136ms
Size: 18098, Time: 140ms
Size: 18099, Time: 141ms
Size: 18100, Time: 132ms
Size: 18101, Time: 148ms
Size: 18102, Time: 136ms
Size: 18103, Time: 143ms
Size: 18104, Time: 150ms
Size: 18105, Time: 137ms
Size: 18106, Time: 143ms
Size: 18107, Time: 134ms
Size: 18108, Time: 142ms
Size: 18109, Time: 147ms
Size: 18110, Time: 129ms
Size: 18111, Time: 140ms
Size: 18112, Time: 137ms
Size: 18113, Time: 141ms
Size: 18114, Time: 134ms
Size: 18115, Time: 129ms
Size: 18116, Time: 133ms
Size: 18117, Time: 140ms
Size: 18118, Time: 137ms
Size: 18119, Time: 140ms
Size: 18120, Time: 144ms
Size: 18121, Time: 134ms
Size: 18122, Time: 139ms
Size: 18123, Time: 136ms
Size: 18124, Time: 135ms
Size: 18125, Time: 133ms
Size: 18126, Time: 133ms
Size: 18127, Time: 135ms
Size: 18128, Time: 143ms
Size: 18129, Time: 140ms
Size: 18130, Time: 137ms
Size: 18131, Time: 138ms
Size: 18132, Time: 138ms
Size: 18133, Time: 134ms
Size: 18134, Time: 135ms
Size: 18135, Time: 136ms
Size: 18136, Time: 152ms
Size: 18137, Time: 148ms
Size: 18138, Time: 140ms
Size: 18139, Time: 131ms
Size: 18140, Time: 137ms
Size: 18141, Time: 136ms
Size: 18142, Time: 142ms
Size: 18143, Time: 137ms
Size: 18144, Time: 133ms
Size: 18145, Time: 134ms
Size: 18146, Time: 135ms
Size: 18147, Time: 141ms
Size: 18148, Time: 145ms
Size: 18149, Time: 144ms
Size: 18150, Time: 134ms
Size: 18151, Time: 145ms
Size: 18152, Time: 147ms
Size: 18153, Time: 148ms
Size: 18154, Time: 147ms
Size: 18155, Time: 153ms
Size: 18156, Time: 139ms
Size: 18157, Time: 147ms
Size: 18158, Time: 143ms
Size: 18159, Time: 139ms
Size: 18160, Time: 135ms
Size: 18161, Time: 138ms
Size: 18162, Time: 142ms
Size: 18163, Time: 135ms
Size: 18164, Time: 137ms
Size: 18165, Time: 135ms
Size: 18166, Time: 152ms
Size: 18167, Time: 146ms
Size: 18168, Time: 138ms
Size: 18169, Time: 136ms
Size: 18170, Time: 137ms
Size: 18171, Time: 137ms
Size: 18172, Time: 141ms
Size: 18173, Time: 132ms
Size: 18174, Time: 142ms
Size: 18175, Time: 139ms
Size: 18176, Time: 143ms
Size: 18177, Time: 141ms
Size: 18178, Time: 142ms
Size: 18179, Time: 151ms
Size: 18180, Time: 142ms
Size: 18181, Time: 146ms
Size: 18182, Time: 137ms
Size: 18183, Time: 137ms
Size: 18184, Time: 139ms
Size: 18185, Time: 142ms
Size: 18186, Time: 147ms
Size: 18187, Time: 142ms
Size: 18188, Time: 137ms
Size: 18189, Time: 133ms
Size: 18190, Time: 128ms
Size: 18191, Time: 136ms
Size: 18192, Time: 140ms
Size: 18193, Time: 137ms
Size: 18194, Time: 142ms
Size: 18195, Time: 150ms
Size: 18196, Time: 136ms
Size: 18197, Time: 153ms
Size: 18198, Time: 142ms
Size: 18199, Time: 162ms
Size: 18200, Time: 135ms
Size: 18201, Time: 133ms
Size: 18202, Time: 141ms
Size: 18203, Time: 144ms
Size: 18204, Time: 143ms
Size: 18205, Time: 142ms
Size: 18206, Time: 132ms
Size: 18207, Time: 145ms
Size: 18208, Time: 145ms
Size: 18209, Time: 158ms
Size: 18210, Time: 160ms
Size: 18211, Time: 156ms
Size: 18212, Time: 144ms
Size: 18213, Time: 143ms
Size: 18214, Time: 136ms
Size: 18215, Time: 138ms
Size: 18216, Time: 148ms
Size: 18217, Time: 151ms
Size: 18218, Time: 132ms
Size: 18219, Time: 135ms
Size: 18220, Time: 144ms
Size: 18221, Time: 147ms
Size: 18222, Time: 142ms
Size: 18223, Time: 135ms
Size: 18224, Time: 139ms
Size: 18225, Time: 138ms
Size: 18226, Time: 144ms
Size: 18227, Time: 133ms
Size: 18228, Time: 134ms
Size: 18229, Time: 142ms
Size: 18230, Time: 142ms
Size: 18231, Time: 147ms
Size: 18232, Time: 140ms
Size: 18233, Time: 132ms
Size: 18234, Time: 147ms
Size: 18235, Time: 151ms
Size: 18236, Time: 135ms
Size: 18237, Time: 139ms
Size: 18238, Time: 138ms
Size: 18239, Time: 139ms
Size: 18240, Time: 142ms
Size: 18241, Time: 140ms
Size: 18242, Time: 143ms
Size: 18243, Time: 135ms
Size: 18244, Time: 143ms
Size: 18245, Time: 140ms
Size: 18246, Time: 137ms
Size: 18247, Time: 135ms
Size: 18248, Time: 136ms
Size: 18249, Time: 134ms
Size: 18250, Time: 138ms
Size: 18251, Time: 139ms
Size: 18252, Time: 135ms
Size: 18253, Time: 143ms
Size: 18254, Time: 153ms
Size: 18255, Time: 143ms
Size: 18256, Time: 143ms
Size: 18257, Time: 136ms
Size: 18258, Time: 136ms
Size: 18259, Time: 135ms
Size: 18260, Time: 137ms
Size: 18261, Time: 136ms
Size: 18262, Time: 138ms
Size: 18263, Time: 136ms
Size: 18264, Time: 139ms
Size: 18265, Time: 138ms
Size: 18266, Time: 136ms
Size: 18267, Time: 147ms
Size: 18268, Time: 136ms
Size: 18269, Time: 134ms
Size: 18270, Time: 135ms
Size: 18271, Time: 132ms
Size: 18272, Time: 132ms
Size: 18273, Time: 138ms
Size: 18274, Time: 137ms
Size: 18275, Time: 139ms
Size: 18276, Time: 142ms
Size: 18277, Time: 134ms
Size: 18278, Time: 136ms
Size: 18279, Time: 134ms
Size: 18280, Time: 138ms
Size: 18281, Time: 145ms
Size: 18282, Time: 145ms
Size: 18283, Time: 139ms
Size: 18284, Time: 149ms
Size: 18285, Time: 137ms
Size: 18286, Time: 141ms
Size: 18287, Time: 135ms
Size: 18288, Time: 140ms
Size: 18289, Time: 142ms
Size: 18290, Time: 137ms
Size: 18291, Time: 140ms
Size: 18292, Time: 140ms
Size: 18293, Time: 136ms
Size: 18294, Time: 143ms
Size: 18295, Time: 136ms
Size: 18296, Time: 142ms
Size: 18297, Time: 141ms
Size: 18298, Time: 140ms
Size: 18299, Time: 142ms
Size: 18300, Time: 136ms
Size: 18301, Time: 134ms
Size: 18302, Time: 143ms
Size: 18303, Time: 132ms
Size: 18304, Time: 140ms
Size: 18305, Time: 136ms
Size: 18306, Time: 142ms
Size: 18307, Time: 141ms
Size: 18308, Time: 140ms
Size: 18309, Time: 138ms
Size: 18310, Time: 135ms
Size: 18311, Time: 136ms
Size: 18312, Time: 137ms
Size: 18313, Time: 137ms
Size: 18314, Time: 160ms
Size: 18315, Time: 143ms
Size: 18316, Time: 143ms
Size: 18317, Time: 146ms
Size: 18318, Time: 141ms
Size: 18319, Time: 137ms
Size: 18320, Time: 139ms
Size: 18321, Time: 138ms
Size: 18322, Time: 140ms
Size: 18323, Time: 136ms
Size: 18324, Time: 137ms
Size: 18325, Time: 135ms
Size: 18326, Time: 141ms
Size: 18327, Time: 149ms
Size: 18328, Time: 139ms
Size: 18329, Time: 139ms
Size: 18330, Time: 138ms
Size: 18331, Time: 137ms
Size: 18332, Time: 134ms
Size: 18333, Time: 139ms
Size: 18334, Time: 140ms
Size: 18335, Time: 144ms
Size: 18336, Time: 140ms
Size: 18337, Time: 141ms
Size: 18338, Time: 142ms
Size: 18339, Time: 138ms
Size: 18340, Time: 135ms
Size: 18341, Time: 139ms
Size: 18342, Time: 139ms
Size: 18343, Time: 139ms
Size: 18344, Time: 144ms
Size: 18345, Time: 138ms
Size: 18346, Time: 138ms
Size: 18347, Time: 141ms
Size: 18348, Time: 136ms
Size: 18349, Time: 140ms
Size: 18350, Time: 136ms
Size: 18351, Time: 136ms
Size: 18352, Time: 139ms
Size: 18353, Time: 141ms
Size: 18354, Time: 136ms
Size: 18355, Time: 133ms
Size: 18356, Time: 136ms
Size: 18357, Time: 138ms
Size: 18358, Time: 144ms
Size: 18359, Time: 150ms
Size: 18360, Time: 149ms
Size: 18361, Time: 139ms
Size: 18362, Time: 144ms
Size: 18363, Time: 138ms
Size: 18364, Time: 138ms
Size: 18365, Time: 133ms
Size: 18366, Time: 140ms
Size: 18367, Time: 141ms
Size: 18368, Time: 143ms
Size: 18369, Time: 139ms
Size: 18370, Time: 136ms
Size: 18371, Time: 148ms
Size: 18372, Time: 137ms
Size: 18373, Time: 134ms
Size: 18374, Time: 160ms
Size: 18375, Time: 142ms
Size: 18376, Time: 138ms
Size: 18377, Time: 140ms
Size: 18378, Time: 142ms
Size: 18379, Time: 138ms
Size: 18380, Time: 135ms
Size: 18381, Time: 142ms
Size: 18382, Time: 144ms
Size: 18383, Time: 140ms
Size: 18384, Time: 143ms
Size: 18385, Time: 136ms
Size: 18386, Time: 145ms
Size: 18387, Time: 136ms
Size: 18388, Time: 142ms
Size: 18389, Time: 143ms
Size: 18390, Time: 139ms
Size: 18391, Time: 137ms
Size: 18392, Time: 138ms
Size: 18393, Time: 181ms
Size: 18394, Time: 137ms
Size: 18395, Time: 140ms
Size: 18396, Time: 141ms
Size: 18397, Time: 147ms
Size: 18398, Time: 141ms
Size: 18399, Time: 140ms
Size: 18400, Time: 133ms
Size: 18401, Time: 134ms
Size: 18402, Time: 139ms
Size: 18403, Time: 138ms
Size: 18404, Time: 138ms
Size: 18405, Time: 142ms
Size: 18406, Time: 134ms
Size: 18407, Time: 137ms
Size: 18408, Time: 138ms
Size: 18409, Time: 142ms
Size: 18410, Time: 135ms
Size: 18411, Time: 141ms
Size: 18412, Time: 141ms
Size: 18413, Time: 139ms
Size: 18414, Time: 144ms
Size: 18415, Time: 135ms
Size: 18416, Time: 139ms
Size: 18417, Time: 142ms
Size: 18418, Time: 135ms
Size: 18419, Time: 136ms
Size: 18420, Time: 138ms
Size: 18421, Time: 136ms
Size: 18422, Time: 139ms
Size: 18423, Time: 141ms
Size: 18424, Time: 135ms
Size: 18425, Time: 143ms
Size: 18426, Time: 142ms
Size: 18427, Time: 144ms
Size: 18428, Time: 145ms
Size: 18429, Time: 145ms
Size: 18430, Time: 146ms
Size: 18431, Time: 137ms
Size: 18432, Time: 134ms
Size: 18433, Time: 154ms
Size: 18434, Time: 156ms
Size: 18435, Time: 144ms
Size: 18436, Time: 134ms
Size: 18437, Time: 140ms
Size: 18438, Time: 137ms
Size: 18439, Time: 138ms
Size: 18440, Time: 139ms
Size: 18441, Time: 139ms
Size: 18442, Time: 139ms
Size: 18443, Time: 136ms
Size: 18444, Time: 142ms
Size: 18445, Time: 141ms
Size: 18446, Time: 138ms
Size: 18447, Time: 142ms
Size: 18448, Time: 138ms
Size: 18449, Time: 138ms
Size: 18450, Time: 139ms
Size: 18451, Time: 141ms
Size: 18452, Time: 142ms
Size: 18453, Time: 137ms
Size: 18454, Time: 146ms
Size: 18455, Time: 150ms
Size: 18456, Time: 141ms
Size: 18457, Time: 138ms
Size: 18458, Time: 141ms
Size: 18459, Time: 144ms
Size: 18460, Time: 145ms
Size: 18461, Time: 143ms
Size: 18462, Time: 145ms
Size: 18463, Time: 146ms
Size: 18464, Time: 142ms
Size: 18465, Time: 142ms
Size: 18466, Time: 141ms
Size: 18467, Time: 141ms
Size: 18468, Time: 138ms
Size: 18469, Time: 146ms
Size: 18470, Time: 140ms
Size: 18471, Time: 140ms
Size: 18472, Time: 142ms
Size: 18473, Time: 139ms
Size: 18474, Time: 139ms
Size: 18475, Time: 153ms
Size: 18476, Time: 139ms
Size: 18477, Time: 140ms
Size: 18478, Time: 142ms
Size: 18479, Time: 139ms
Size: 18480, Time: 143ms
Size: 18481, Time: 145ms
Size: 18482, Time: 141ms
Size: 18483, Time: 136ms
Size: 18484, Time: 138ms
Size: 18485, Time: 142ms
Size: 18486, Time: 143ms
Size: 18487, Time: 141ms
Size: 18488, Time: 142ms
Size: 18489, Time: 138ms
Size: 18490, Time: 138ms
Size: 18491, Time: 142ms
Size: 18492, Time: 161ms
Size: 18493, Time: 140ms
Size: 18494, Time: 145ms
Size: 18495, Time: 136ms
Size: 18496, Time: 141ms
Size: 18497, Time: 140ms
Size: 18498, Time: 149ms
Size: 18499, Time: 141ms
Size: 18500, Time: 145ms
Size: 18501, Time: 140ms
Size: 18502, Time: 143ms
Size: 18503, Time: 142ms
Size: 18504, Time: 143ms
Size: 18505, Time: 144ms
Size: 18506, Time: 140ms
Size: 18507, Time: 146ms
Size: 18508, Time: 140ms
Size: 18509, Time: 141ms
Size: 18510, Time: 142ms
Size: 18511, Time: 139ms
Size: 18512, Time: 143ms
Size: 18513, Time: 142ms
Size: 18514, Time: 144ms
Size: 18515, Time: 139ms
Size: 18516, Time: 143ms
Size: 18517, Time: 141ms
Size: 18518, Time: 139ms
Size: 18519, Time: 137ms
Size: 18520, Time: 140ms
Size: 18521, Time: 140ms
Size: 18522, Time: 139ms
Size: 18523, Time: 150ms
Size: 18524, Time: 134ms
Size: 18525, Time: 143ms
Size: 18526, Time: 149ms
Size: 18527, Time: 147ms
Size: 18528, Time: 144ms
Size: 18529, Time: 140ms
Size: 18530, Time: 137ms
Size: 18531, Time: 138ms
Size: 18532, Time: 136ms
Size: 18533, Time: 136ms
Size: 18534, Time: 145ms
Size: 18535, Time: 144ms
Size: 18536, Time: 139ms
Size: 18537, Time: 147ms
Size: 18538, Time: 142ms
Size: 18539, Time: 141ms
Size: 18540, Time: 143ms
Size: 18541, Time: 141ms
Size: 18542, Time: 140ms
Size: 18543, Time: 140ms
Size: 18544, Time: 142ms
Size: 18545, Time: 145ms
Size: 18546, Time: 140ms
Size: 18547, Time: 147ms
Size: 18548, Time: 142ms
Size: 18549, Time: 139ms
Size: 18550, Time: 141ms
Size: 18551, Time: 163ms
Size: 18552, Time: 149ms
Size: 18553, Time: 141ms
Size: 18554, Time: 138ms
Size: 18555, Time: 143ms
Size: 18556, Time: 148ms
Size: 18557, Time: 178ms
Size: 18558, Time: 148ms
Size: 18559, Time: 146ms
Size: 18560, Time: 172ms
Size: 18561, Time: 141ms
Size: 18562, Time: 146ms
Size: 18563, Time: 150ms
Size: 18564, Time: 141ms
Size: 18565, Time: 143ms
Size: 18566, Time: 143ms
Size: 18567, Time: 145ms
Size: 18568, Time: 143ms
Size: 18569, Time: 136ms
Size: 18570, Time: 144ms
Size: 18571, Time: 142ms
Size: 18572, Time: 141ms
Size: 18573, Time: 139ms
Size: 18574, Time: 146ms
Size: 18575, Time: 146ms
Size: 18576, Time: 141ms
Size: 18577, Time: 146ms
Size: 18578, Time: 139ms
Size: 18579, Time: 139ms
Size: 18580, Time: 136ms
Size: 18581, Time: 139ms
Size: 18582, Time: 141ms
Size: 18583, Time: 167ms
Size: 18584, Time: 138ms
Size: 18585, Time: 139ms
Size: 18586, Time: 138ms
Size: 18587, Time: 143ms
Size: 18588, Time: 138ms
Size: 18589, Time: 145ms
Size: 18590, Time: 143ms
Size: 18591, Time: 143ms
Size: 18592, Time: 141ms
Size: 18593, Time: 146ms
Size: 18594, Time: 142ms
Size: 18595, Time: 140ms
Size: 18596, Time: 145ms
Size: 18597, Time: 138ms
Size: 18598, Time: 148ms
Size: 18599, Time: 144ms
Size: 18600, Time: 147ms
Size: 18601, Time: 145ms
Size: 18602, Time: 144ms
Size: 18603, Time: 144ms
Size: 18604, Time: 143ms
Size: 18605, Time: 147ms
Size: 18606, Time: 143ms
Size: 18607, Time: 141ms
Size: 18608, Time: 134ms
Size: 18609, Time: 155ms
Size: 18610, Time: 155ms
Size: 18611, Time: 138ms
Size: 18612, Time: 140ms
Size: 18613, Time: 137ms
Size: 18614, Time: 141ms
Size: 18615, Time: 142ms
Size: 18616, Time: 140ms
Size: 18617, Time: 141ms
Size: 18618, Time: 143ms
Size: 18619, Time: 137ms
Size: 18620, Time: 141ms
Size: 18621, Time: 144ms
Size: 18622, Time: 145ms
Size: 18623, Time: 149ms
Size: 18624, Time: 144ms
Size: 18625, Time: 141ms
Size: 18626, Time: 149ms
Size: 18627, Time: 144ms
Size: 18628, Time: 145ms
Size: 18629, Time: 146ms
Size: 18630, Time: 143ms
Size: 18631, Time: 142ms
Size: 18632, Time: 150ms
Size: 18633, Time: 146ms
Size: 18634, Time: 144ms
Size: 18635, Time: 147ms
Size: 18636, Time: 146ms
Size: 18637, Time: 144ms
Size: 18638, Time: 142ms
Size: 18639, Time: 145ms
Size: 18640, Time: 143ms
Size: 18641, Time: 142ms
Size: 18642, Time: 154ms
Size: 18643, Time: 141ms
Size: 18644, Time: 141ms
Size: 18645, Time: 147ms
Size: 18646, Time: 150ms
Size: 18647, Time: 139ms
Size: 18648, Time: 137ms
Size: 18649, Time: 142ms
Size: 18650, Time: 145ms
Size: 18651, Time: 141ms
Size: 18652, Time: 142ms
Size: 18653, Time: 142ms
Size: 18654, Time: 145ms
Size: 18655, Time: 146ms
Size: 18656, Time: 138ms
Size: 18657, Time: 146ms
Size: 18658, Time: 148ms
Size: 18659, Time: 144ms
Size: 18660, Time: 139ms
Size: 18661, Time: 141ms
Size: 18662, Time: 140ms
Size: 18663, Time: 145ms
Size: 18664, Time: 148ms
Size: 18665, Time: 144ms
Size: 18666, Time: 143ms
Size: 18667, Time: 164ms
Size: 18668, Time: 162ms
Size: 18669, Time: 140ms
Size: 18670, Time: 140ms
Size: 18671, Time: 140ms
Size: 18672, Time: 144ms
Size: 18673, Time: 150ms
Size: 18674, Time: 141ms
Size: 18675, Time: 141ms
Size: 18676, Time: 143ms
Size: 18677, Time: 144ms
Size: 18678, Time: 140ms
Size: 18679, Time: 139ms
Size: 18680, Time: 145ms
Size: 18681, Time: 145ms
Size: 18682, Time: 141ms
Size: 18683, Time: 142ms
Size: 18684, Time: 145ms
Size: 18685, Time: 145ms
Size: 18686, Time: 145ms
Size: 18687, Time: 148ms
Size: 18688, Time: 143ms
Size: 18689, Time: 146ms
Size: 18690, Time: 147ms
Size: 18691, Time: 141ms
Size: 18692, Time: 155ms
Size: 18693, Time: 145ms
Size: 18694, Time: 143ms
Size: 18695, Time: 146ms
Size: 18696, Time: 140ms
Size: 18697, Time: 141ms
Size: 18698, Time: 140ms
Size: 18699, Time: 145ms
Size: 18700, Time: 136ms
Size: 18701, Time: 137ms
Size: 18702, Time: 144ms
Size: 18703, Time: 147ms
Size: 18704, Time: 144ms
Size: 18705, Time: 149ms
Size: 18706, Time: 144ms
Size: 18707, Time: 144ms
Size: 18708, Time: 148ms
Size: 18709, Time: 146ms
Size: 18710, Time: 144ms
Size: 18711, Time: 142ms
Size: 18712, Time: 143ms
Size: 18713, Time: 141ms
